Analysis,diff2_acf1,time_kl_shift,fluctanal_prop_r1,motiftwo_entro3,avg_rR45CO244CO2,avg_R45CO244CO2,avg_rd45CO244CO2,avg_d45CO244CO2,sd_R13C12C,sd_d13C12C,sd_d18O13C,biotic,pred
2962,0.709178032312145,133,0.469387755102041,0.55107658634389,1.18001923222222,0.0118597222222222,26.3243235266667,-10.4406709144444,1.55510032723876e-06,0.139097554681207,0.00983973832132181,biotic,biotic
2963,0.73486654454544,133,0.408163265306122,0.552896784080831,1.178937144,0.0118485856666667,25.3605674277778,-11.3699033355556,1.32602790317273e-07,0.0118441230815232,0.0027731752379434,biotic,biotic
2965,0.724102624375132,133,0.408163265306122,0.55107658634389,1.17691026244444,0.0118314116666667,23.8743522766667,-12.80287928,1.3278397661031e-06,0.11876739443686,0.00300630259428243,biotic,biotic
2966,0.702315074583893,133,0.489795918367347,0.550345812791181,1.17990736622222,0.0118581355555556,26.1870049733333,-10.5730704433333,1.79598736385071e-06,0.160639826271905,0.00784079793026922,biotic,biotic
2970,0.721650577790355,133,0.408163265306122,0.551441394903152,1.17719942155556,0.0118313226666667,23.86666205,-12.8102940277778,1.43225400253508e-06,0.12811261618581,0.00342020771772899,biotic,biotic
2972,0.737090783737752,4038,0.408163265306122,0.553259672181557,1.17888736666667,0.0118511665555556,25.5839049155556,-11.1545662444444,2.67767519397634e-07,0.0239543274529197,0.00204483195814441,biotic,biotic
2973,0.724197533467077,133,0.408163265306122,0.552169857673616,1.176757149,0.0118292284444444,23.6854212188889,-12.98504245,1.3603736721129e-06,0.121664957825384,0.0025653658951975,biotic,biotic
2975,0.772404913324994,991,0.408163265306122,0.555789191880205,1.180776941,0.0118673581111111,26.9851088466667,-9.80355624866667,2.4571437573826e-06,0.219789104624605,0.0100719559629322,biotic,biotic
2976,0.731959114273137,133,0.408163265306122,0.553259672181557,1.17884756877778,0.0118484335555556,25.3474125344444,-11.3825869922222,2.40213504570321e-07,0.0214783319402224,0.00272420248836826,biotic,biotic
2978,0.734035279777119,133,0.408163265306122,0.552533512715665,1.17919271633333,0.0118524203333333,25.6924064266667,-11.0499514788889,1.4532903281124e-07,0.01298386952225,0.00363727473022105,biotic,biotic
2979,0.733570854746336,133,0.408163265306122,0.553259672181557,1.179674327,0.0118577593333333,26.1544403066667,-10.6044685777778,2.0774450119742e-07,0.0185937614462508,0.00294433669607126,biotic,biotic
2981,0.732361115010614,4038,0.408163265306122,0.552896784080831,1.17948387522222,0.0118564454444444,26.0407519466667,-10.7140843922222,3.82419853621952e-07,0.034205544771934,0.00279170049583749,biotic,biotic
2983,0.73184570009205,4038,0.408163265306122,0.553259672181557,1.17860544077778,0.0118489591111111,25.3928859933333,-11.3387424866667,1.98781985546295e-07,0.0177828666015397,0.00320350516018407,biotic,biotic
2984,0.696022853114239,4038,0.489795918367347,0.550345812791181,1.17924927477778,0.0118552973333333,25.9413881244444,-10.8098888011111,1.69883298178491e-06,0.151964786999846,0.00676734659886604,biotic,biotic
2985,0.731773388935371,133,0.408163265306122,0.552896784080831,1.17935007566667,0.011856582,26.0525603133333,-10.7026990244444,2.19498354840451e-07,0.0196381651172787,0.00222133860272196,biotic,biotic
2986,0.727765982158005,4038,0.408163265306122,0.552533512715665,1.17668053955556,0.0118301052222222,23.7613115444444,-12.9118706677778,1.32826745968004e-06,0.118810060883835,0.00440815324877648,biotic,biotic
2989,0.760432715423714,133,0.408163265306122,0.5543460410038,1.18037506188889,0.0118663748888889,26.9000297133333,-9.88558767433333,2.56444905280747e-06,0.229368529547246,0.0113517120764453,biotic,biotic
2990,0.734575361336977,133,0.408163265306122,0.553622177429102,1.17951117788889,0.0118571137777778,26.0985795688889,-10.65832827,2.99550079285522e-07,0.0267949586255287,0.00404298223419873,biotic,biotic
2992,0.731436160055935,133,0.408163265306122,0.553622177429102,1.17877439555556,0.0118494665555556,25.4368069133333,-11.2963949022222,3.98417111134269e-07,0.0356455441024794,0.00313763630518926,biotic,biotic
2993,0.719217294094514,133,0.408163265306122,0.552896784080831,1.17682259888889,0.0118293345555556,23.6945831588889,-12.9762087077778,1.09164452903751e-06,0.0976272427653827,0.00402060592067009,biotic,biotic
2995,0.735594371840811,4038,0.408163265306122,0.552896784080831,1.17912426766667,0.011852938,25.7372019855556,-11.0067605811111,2.65752129708307e-07,0.0237680748809034,0.00429856397302862,biotic,biotic
2996,0.734123150665073,133,0.408163265306122,0.552533512715665,1.17885379933333,0.0118498012222222,25.4657671522222,-11.2684720777778,3.20261394974716e-07,0.0286443555247492,0.00366895909271947,biotic,biotic
